日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-02-21,3.028,3.019,3.052,3.002,161727,56650467.0,1.65,-0.23,-0.007,0.29,-0.015971316818774395,0.030262372381322473,230352.2,-0.034500000000000086,2.0460000000000003,0.41400000000000003,2.9875999999999996,2.9362,-0.01192447830407417,-0.059291156011924584,-0.003312355084465146,-0.028191570025124957,0.9320692659105749
2020-02-24,3.015,2.983,3.015,2.966,180856,62767894.0,1.62,-1.19,-0.036,0.32,-0.030864197530864113,0.030357402608687724,230505.8,-0.11050000000000008,2.0765,0.414,2.9886,2.9501,-0.005698960777740458,-0.012403620516258762,-0.028830036875628684,0.937626612406391,0.9636930203096667
2020-02-25,2.957,2.966,2.971,2.898,178771,61349386.0,2.45,-0.57,-0.017,0.32,-0.043534343760077365,0.030304289651085323,228660.9,-0.17650000000000007,2.157,0.41050000000000003,2.99,2.9584,-0.008091706001348675,-0.0003371544167229956,0.0003371544167227736,0.9607342354496609,1.076335610919894
2020-02-26,2.937,2.942,2.978,2.913,248745,85201729.0,2.19,-0.81,-0.024,0.45,-0.03128086927889362,0.030021599365106996,228963.4,-0.11400000000000007,2.181,0.41100000000000003,2.9872,2.9624,0.0020394289598910653,0.015635622025832685,-0.008157715839564927,0.8625014648167151,1.049521665353709
2020-02-27,2.931,2.948,2.973,2.931,149451,51399792.0,1.43,0.2,0.006,0.27,-0.03280839895013121,0.03001047359513722,226760.45,-0.12200000000000008,2.116,0.40700000000000003,2.9716,2.9684,-0.03663500678426057,0.04172320217096348,-0.028833107191316154,4.321402831394874,1.1272600521453895
2020-02-28,2.917,2.84,2.917,2.829,162209,54440423.0,2.99,-3.66,-0.108,0.29,-0.037614368010843835,0.030286709660540118,221714.25,-0.14600000000000007,2.09,0.398,2.9358000000000004,2.9617,0.03732394366197189,0.0595070422535211,-0.004225352112676051,0.5163547674122921,0.405808295273101
2020-03-02,2.862,2.946,2.97,2.861,233728,79528140.0,3.84,3.73,0.106,0.42,0.1193009118541033,0.018500336614803298,215552.0,0.581,2.1245,0.387,2.9284000000000003,2.9585,0.006449422946367855,-0.016632722335370165,-0.08587915818058389,-0.035103640141894044,0.24599441520681475
2020-03-03,2.972,2.965,3.006,2.95,160801,55709569.0,1.9,0.64,0.019,0.29,0.07544432354007968,0.01569770813689736,205112.25,0.37549999999999994,1.9895000000000003,0.3685,2.9282,2.9591,0.007757166947723437,0.0006745362563238544,-0.09308600337268125,0.06159606229711301,0.22400316013101462
2020-03-04,2.959,2.988,2.99,2.948,124292,42905005.0,1.42,0.78,0.023,0.22,0.06866952789699576,0.015539452998542199,198069.5,0.344,1.9355,0.35550000000000004,2.9374,2.9623,0.0277777777777779,-0.023427041499330614,-0.12081659973226244,0.09282670212420618,0.19288918943209588
2020-03-05,3.003,3.071,3.077,2.998,201584,71018348.0,2.64,2.78,0.083,0.36,0.08171891511095453,0.01627089103639392,197645.9,0.40599999999999986,1.9189999999999998,0.3545,2.962,2.9668,-0.020188863562357606,-0.06773038098339312,-0.1605340280039076,-0.20250701058813292,-0.06278775352349653
2020-03-06,3.047,3.009,3.047,3.003,131265,45969535.0,1.43,-2.02,-0.062,0.24,0.05764499121265376,0.017151764840835648,188048.0,0.29449999999999993,1.9164999999999999,0.3375,2.9958,2.9658,-0.03722166832834828,-0.06015287470920572,-0.12462612163509468,0.0091041425447429,0.04954019678560351
2020-03-09,2.977,2.897,2.977,2.882,260677,88469652.0,3.16,-3.72,-0.112,0.47,0.01863572433192684,0.0193636227839687,189329.1,0.1104999999999999,2.0095,0.34,2.9859999999999998,2.9572,0.024162927166033965,-0.07041767345529848,-0.12115982050396967,0.0016176297448093901,-0.08781340113715241
2020-03-10,2.887,2.967,2.974,2.87,203295,69438535.0,3.59,2.42,0.07,0.37,0.02913631633714875,0.0198565280679044,187893.1,0.1629999999999999,2.1115,0.3375,2.9863999999999997,2.9573,-0.01651499831479608,-0.09369733737782271,-0.1176272328951804,-0.39244229892830407,-0.10594300224029107
2020-03-11,2.976,2.918,2.976,2.917,165682,56782473.0,1.99,-1.65,-0.049,0.3,0.005513439007581056,0.0202212061072391,187453.0,0.047499999999999896,2.145,0.337,2.9724,2.9549,-0.018848526387936992,-0.09972583961617554,-0.07984921178889648,-0.40398438858181895,-0.015207871935404071
2020-03-12,2.898,2.863,2.898,2.846,168954,56551045.0,1.78,-1.88,-0.055,0.3,-0.00865650969529086,0.020652985270563393,185552.75,-0.022500000000000096,2.165,0.3335,2.9308,2.9463999999999997,-0.012224938875305624,-0.09954593084177443,-0.06566538595878457,-0.24321870313689165,-0.04678161436246431
2020-03-13,2.787,2.828,2.858,2.702,179065,58291626.0,5.45,-1.22,-0.035,0.32,-0.027175782593739317,0.02075437476984617,185355.45,-0.11650000000000009,2.3735,0.33299999999999996,2.8945999999999996,2.9452,-0.04773691654879764,-0.06859971711456858,-0.04667609618104651,0.15317059019564105,0.05905373774144551
2020-03-16,2.817,2.693,2.832,2.684,205280,66270651.0,5.23,-4.77,-0.135,0.37,-0.09570181329751515,0.022286313754448617,184064.5,-0.47700000000000004,2.513,0.33049999999999996,2.8538,2.9199,-0.001485332343111767,-0.054585963609357635,-0.0066839955440030074,-0.1569352618575679,-0.14538791905908788
2020-03-17,2.696,2.689,2.753,2.617,161887,51185856.0,5.05,-0.15,-0.004,0.29,-0.09124704291990537,0.022294692922961667,182659.5,-0.4525000000000001,2.7015,0.32799999999999996,2.7982,2.8923,-0.023056898475269705,-0.026403867608776554,-0.00669393826701381,0.6287877233537384,-0.1309481401259388
2020-03-18,2.692,2.627,2.732,2.618,175375,55537188.0,4.24,-2.31,-0.062,0.32,-0.11129905277401897,0.02265341252897713,182454.25,-0.5630000000000001,2.8545,0.32799999999999996,2.7399999999999998,2.8562000000000003,-0.018652455272173518,0.022078416444613724,0.012942519984773693,0.6664947060021849,-0.17447998727824388
2020-03-19,2.622,2.578,2.632,2.506,216683,66362092.0,4.8,-1.87,-0.049,0.39,-0.1480502313284865,0.02172870325090665,183516.35,-0.7750000000000001,2.9425,0.32999999999999996,2.683,2.8068999999999997,0.021722265321955092,0.03762606671838631,0.05081458494957336,0.5284517200160301,-0.01608047541212798
2020-03-20,2.588,2.634,2.636,2.574,146852,45390826.0,2.4,2.17,0.056,0.26,-0.12752567075190469,0.02268893296248127,182772.6,-0.655,2.98,0.3285,2.6442,2.7694,-0.03340926347760065,0.023538344722854987,0.0201214882308276,-0.028250165841551933,-0.19138320629187533
2020-03-23,2.597,2.546,2.597,2.528,229900,69775500.0,2.62,-3.34,-0.088,0.41,-0.14649681528662428,0.0234524360581272,185224.8,-0.7625000000000001,3.0300000000000002,0.33299999999999996,2.6148,2.7343,0.028279654359780082,0.05066771406127257,0.07894736842105265,-0.23715451382099706,-0.35159537360875204
2020-03-24,2.585,2.618,2.629,2.564,268116,82772651.0,2.55,2.83,0.072,0.48,-0.11732973701955507,0.02479190914896054,189692.05,-0.5925,3.0349999999999997,0.341,2.6005999999999996,2.6994,0.02559205500381978,0.02024446142093206,0.045454545454545636,-0.5246185759742075,-0.4422467146948149
2020-03-25,2.673,2.685,2.702,2.664,225720,71522637.0,1.45,2.56,0.067,0.41,-0.08735554044867444,0.025762292547233303,188540.8,-0.42400000000000004,2.998,0.339,2.6122,2.6761,-0.003724394785847407,-0.00893854748603351,0.022346368715083775,-0.7959397542967395,-0.5915171087806009
2020-03-26,2.676,2.675,2.705,2.653,226966,71871381.0,1.94,-0.37,-0.01,0.41,-0.09260515603799191,0.025720513714280416,192416.55,-0.4525000000000001,3.0235,0.346,2.6316,2.6573,0.00785046728971972,0.012710280373831928,0.020560747663551426,-0.6049482236603372,-0.5825493157161434
2020-03-27,2.702,2.696,2.736,2.693,194132,61963906.0,1.61,0.79,0.021,0.35,-0.05070422535211261,0.02470148067288547,194012.7,-0.23000000000000004,2.9545,0.349,2.644,2.6441,-0.007789317507418514,-0.003338278931750871,0.006305637982195744,-0.570291368419352,-0.5838917732148078
2020-03-30,2.666,2.675,2.683,2.64,227160,71359239.0,1.59,-0.78,-0.021,0.41,-0.09198913781398521,0.02288500417488692,193684.3,-0.45550000000000007,2.842,0.3485,2.6697999999999995,2.6422999999999996,-0.0014953271028037562,0.02691588785046739,0.03439252336448595,-0.1635392692112403,-0.4397725367431593
2020-03-31,2.694,2.671,2.705,2.663,213469,67578413.0,1.57,-0.15,-0.004,0.38,-0.09915682967959527,0.02275235632828031,196317.7,-0.495,2.8255,0.353,2.6804,2.6405,-0.0037439161362784468,0.024709846499438415,0.02882815424934493,0.05733298752300531,-0.4226422067987181
2020-04-01,2.671,2.661,2.71,2.655,251918,79643951.0,2.06,-0.37,-0.01,0.45,-0.10943775100401609,0.022558527217904873,202699.0,-0.5525,2.8575000000000004,0.3645,2.6756,2.6439,0.018038331454340417,0.031567080045095786,0.03682826005261175,1.2847222987875369,-0.39155690581657565
2020-04-02,2.649,2.709,2.711,2.641,232247,73234952.0,2.63,1.8,0.048,0.42,-0.11787691305763592,0.02189696726907905,204232.15,-0.6015,2.857,0.3675,2.6824,2.657,-0.00812107788851979,0.007751937984496138,0.029531192321889943,0.18334794388461417,-0.40727983799073064
2020-04-03,2.704,2.687,2.704,2.673,181552,57640330.0,1.14,-0.81,-0.022,0.33,-0.10701229644400134,0.021650938300294593,206746.5,-0.541,2.8425000000000002,0.372,2.6805999999999996,2.6623,0.02232973576479358,0.009676218831410566,0.0420543356903611,0.10497376809187609,-0.4269535577484468
2020-04-07,2.737,2.747,2.759,2.737,257432,83176155.0,0.82,2.23,0.06,0.46,-0.05177770107007251,0.021135850821166504,206584.25,-0.24350000000000005,2.7255,0.37150000000000005,2.695,2.6824000000000003,-0.0036403349108117267,0.007280669821623675,0.00618856934838008,-0.209286371793181,-0.3334451847076746
2020-04-08,2.74,2.737,2.748,2.725,240535,77415707.0,0.84,-0.36,-0.01,0.43,-0.07751937984496127,0.02018696291677095,208446.25,-0.3825,2.588,0.3745,2.7081999999999997,2.6942999999999997,0.002922908293752302,0.004018998903909443,0.01644135915235667,-0.1929693668351844,-0.24858171375486227
2020-04-09,2.742,2.745,2.757,2.74,194955,62981381.0,0.62,0.29,0.008,0.35,-0.059287183002056265,0.02001133569061982,209909.9,-0.2855,2.5195,0.37699999999999995,2.725,2.7003,-0.005464480874316946,0.0051001821493623645,0.012750455373406133,-0.14409769740807987,-0.08243942100771506
2020-04-10,2.743,2.73,2.774,2.722,294145,94888600.0,1.89,-0.55,-0.015,0.53,-0.04645476772616142,0.019669375456437557,216169.45,-0.21900000000000003,2.525,0.38849999999999996,2.7292,2.7058,-0.006227106227106205,0.021611721611721757,0.007692307692307665,-0.06958308032190907,-0.04651522202221736
2020-04-13,2.733,2.713,2.733,2.709,167668,53645815.0,0.88,-0.62,-0.017,0.3,-0.04066478076379054,0.019553714621844295,215599.6,-0.18900000000000006,2.2965,0.3875,2.7344,2.7075000000000005,0.01990416513085136,0.032067821599705004,0.018429782528566196,-0.17220783164626607,-0.07836224051452745
2020-04-14,2.721,2.767,2.768,2.721,243943,78837292.0,1.73,1.99,0.054,0.44,0.027478648347567747,0.01687253229243346,217532.75,0.14899999999999994,2.1215,0.391,2.7384,2.7167000000000003,-0.006866642573183812,-0.0010842067220817597,0.007589447054571652,-0.12722882516626877,-0.30870438952149004
2020-04-15,2.768,2.748,2.774,2.748,123941,40175573.0,0.94,-0.69,-0.019,0.22,0.021941242097434088,0.016965155452816186,215635.45,0.12199999999999993,1.916,0.3875,2.7406,2.7244,0.004002911208151216,0.012372634643377012,0.0181950509461426,-0.2053289217895905,-0.36409944459428034
2020-04-16,2.74,2.759,2.762,2.729,151300,48856022.0,1.2,0.4,0.011,0.27,0.05024743052912073,0.01597720043358554,214431.7,0.25749999999999995,1.764,0.385,2.7434,2.7342,0.010873504893077257,0.007611453425153902,0.031170714026821367,-0.20510508669508154,-0.2415636534007879
2020-04-17,2.766,2.789,2.811,2.766,208543,68357756.0,1.63,1.09,0.03,0.37,0.08184639255236625,0.015260535285088325,214024.7,0.40549999999999997,1.6055,0.384,2.7552,2.7422,0.003944065973467081,-0.013624955181068543,0.024740050197203267,-0.2473385597742609,-0.22468852607462697
2020-04-20,2.796,2.8,2.807,2.778,181188,59254669.0,1.04,0.39,0.011,0.33,0.06302201974183741,0.014683959272164397,215741.5,0.31649999999999995,1.5375,0.38749999999999996,2.7725999999999997,2.7535,-0.0128571428571429,-0.013214285714285734,0.013214285714285845,-0.12080264348988423,-0.12608441440178653
2020-04-21,2.793,2.764,2.793,2.738,185142,60030676.0,1.96,-1.29,-0.036,0.33,0.08562450903377838,0.012554634130608297,213503.6,0.41899999999999993,1.5045,0.3835,2.772,2.7552,0.0065123010130245795,0.00868306801736618,0.03871201157742421,-0.19055315085354307,-0.14387498687071576
2020-04-22,2.741,2.782,2.785,2.741,204013,66337522.0,1.59,0.65,0.018,0.37,0.06264323911382741,0.011230049485269353,210298.45,0.30999999999999994,1.4565,0.378,2.7787999999999995,2.7597,-0.0007189072609634639,0.005751258087706601,0.03342918763479519,-0.18601842677111724,-0.14926454651576182
2020-04-23,2.784,2.78,2.799,2.771,166680,54480025.0,1.01,-0.07,-0.002,0.3,0.035381750465549144,0.009921670843465548,207346.45,0.17849999999999994,1.4345,0.37249999999999994,2.783,2.7632,-0.01043165467625895,0.023381294964028854,0.02877697841726623,0.09486496383224363,-0.11380178467393609
2020-04-24,2.774,2.751,2.774,2.74,216320,70003045.0,1.22,-1.04,-0.029,0.39,0.028411214953271147,0.010226424228027158,206814.15,0.14499999999999996,1.3984999999999999,0.3715,2.7754,2.7653,0.004362050163576825,0.03889494729189402,0.04252998909487449,-0.35670684121997787,-0.2898579875953071
2020-04-27,2.751,2.763,2.785,2.746,197498,64112426.0,1.42,0.44,0.012,0.35,0.024851632047477645,0.010140924753525352,206982.45,0.12749999999999995,1.3889999999999998,0.3715,2.768,2.7702999999999998,0.009048136083966707,0.026782482808541452,0.024249004705030774,0.013329977210597255,-0.08501691976569503
2020-04-28,2.763,2.788,2.796,2.731,301063,97954600.0,2.35,0.9,0.025,0.54,0.04224299065420567,0.010047141998811425,210677.6,0.21149999999999994,1.427,0.378,2.7728,2.7723999999999998,0.0035868005738881603,0.029770444763271176,0.011477761836441891,0.1942968614748195,0.09109503327894863
2020-04-29,2.785,2.798,2.81,2.771,184551,60458882.0,1.4,0.36,0.01,0.33,0.047547734930737606,0.01001514687462699,209231.7,0.23699999999999996,1.4184999999999999,0.3755,2.7760000000000002,2.7774,0.016797712651894336,0.027519656897784017,0.014295925661186537,0.27667081564293583,0.16711888000760067
2020-04-30,2.805,2.845,2.853,2.805,166629,55345443.0,1.72,1.68,0.047,0.3,0.06914693724163845,0.010400736228208708,204967.25,0.33949999999999997,1.4015,0.368,2.789,2.786,0.004569420035149374,0.005272407732864526,0.005272407732864526,-0.21806188333560583,-0.15041728421360923
2020-05-06,2.825,2.858,2.858,2.796,154760,51141642.0,2.18,0.46,0.013,0.28,0.05500184569952005,0.009823014923604977,201092.9,0.2724999999999999,1.379,0.361,2.8104,2.7929,-0.007347795661301615,0.0034989503149054357,-0.002799160251924393,0.3764986488194817,-0.11802391390111622
2020-05-07,2.861,2.837,2.861,2.83,151434,50274902.0,1.08,-0.73,-0.021,0.27,0.055824339411983726,0.009779497058096498,199587.0,0.27649999999999997,1.376,0.358,2.8252,2.7965999999999998,0.011984490659146863,-0.002467395135706818,-0.0017624250969334732,0.07085722782673409,-0.17689815568590417
2020-05-08,2.844,2.871,2.882,2.844,125783,42141622.0,1.34,1.2,0.034,0.23,0.045140152894066254,0.008926604952785168,193004.55,0.22499999999999995,1.402,0.3465,2.8418,2.8073,0.0013932427725531493,-0.017763845350052265,-0.04005572971090221,-0.30899214337337944,0.2293890336847222
2020-05-11,2.871,2.875,2.901,2.861,133652,44997931.0,1.39,0.14,0.004,0.24,0.050420168067226934,0.008822206843911799,187660.4,0.24999999999999994,1.4295,0.337,2.8571999999999997,2.8166,-0.00521739130434784,-0.012869565217391243,-0.03826086956521735,-0.19054112020135117,0.24856771507047504
2020-05-12,2.873,2.86,2.877,2.844,174736,58445994.0,1.15,-0.52,-0.015,0.31,0.041894353369763104,0.008987862009073628,186649.45,0.20949999999999996,1.456,0.335,2.8602,2.8246,0.002797202797202747,0.0,-0.02237762237762242,0.10755763654261208,0.3142411822539839
2020-05-13,2.856,2.868,2.869,2.838,128223,42717220.0,1.08,0.28,0.008,0.23,0.05054945054945059,0.008810368886985687,178353.35,0.25099999999999995,1.4155,0.32,2.8622,2.8363,-0.013249651324965028,-0.006276150627614996,-0.028242677824267814,0.12485589063849378,0.5415201526211582
2020-05-14,2.856,2.83,2.856,2.83,130344,43298228.0,0.91,-1.32,-0.038,0.23,0.04312569111684472,0.009302884460108804,176487.15,0.21599999999999991,1.417,0.3165,2.8608000000000002,2.8430000000000004,-0.0035335689045937757,0.0007067137809186885,-0.013074204946996404,-0.3177156467108785,0.16787010097254695
2020-05-15,2.834,2.82,2.851,2.818,140597,46618237.0,1.17,-0.35,-0.01,0.25,0.0191543187567762,0.00837967219515163,171319.85,0.09899999999999994,1.389,0.307,2.8506,2.8462000000000005,0.006382978723404431,-0.02269503546099294,-0.00886524822695034,1.185440644850793,0.18521126178726321
2020-05-18,2.819,2.838,2.853,2.813,189517,62824855.0,1.42,0.64,0.018,0.34,0.03275109170305668,0.008249207098312368,174598.65,0.16549999999999992,1.413,0.31300000000000006,2.8432000000000004,2.8502,0.007751937984496138,-0.025722339675828043,0.012332628611698482,0.7553899000654858,0.5306152330276157
2020-05-19,2.85,2.86,2.875,2.85,140077,46850618.0,0.88,0.78,0.022,0.25,0.036607466473359995,0.008347617399587389,174037.5,0.18449999999999994,1.3969999999999998,0.312,2.8432000000000004,2.8517,-0.0034965034965034336,-0.02237762237762242,0.008041958041958175,0.652647778213522,0.7759298993574137
2020-05-20,2.856,2.85,2.861,2.845,198075,66055288.0,0.56,-0.35,-0.01,0.36,0.0218716385801363,0.008144426579424673,173514.1,0.11249999999999993,1.3435000000000001,0.3115,2.8396,2.8509,-0.006315789473684275,-0.02210526315789485,0.011578947368421133,0.6620771886492189,0.7759429259657709
2020-05-21,2.853,2.832,2.864,2.829,120361,40078869.0,1.23,-0.63,-0.018,0.22,0.011428571428571344,0.008278790062772,170472.75,0.06149999999999992,1.3530000000000002,0.30600000000000005,2.84,2.8504,-0.026836158192090398,-0.013771186440677874,0.015536723163841915,1.2481230894551527,0.7748849359859682
2020-05-22,2.827,2.756,2.827,2.755,258939,84587870.0,2.54,-2.68,-0.076,0.47,-0.0028943560057886897,0.009905159077189685,174162.6,-0.008000000000000073,1.3820000000000001,0.31300000000000006,2.8272,2.8388999999999998,0.0032656023222061847,0.014150943396226578,0.05116110304789556,-0.6191231892616819,-0.10578030464502419
2020-05-25,2.754,2.765,2.769,2.743,254057,82372955.0,0.94,0.33,0.009,0.46,-0.006110711718188333,0.009817336080629898,176664.8,-0.024000000000000084,1.3495,0.3175,2.8125999999999998,2.8278999999999996,0.011211573236889594,0.03905967450271253,0.05063291139240489,-0.06706576752986804,-0.115601657149492
2020-05-26,2.769,2.796,2.796,2.769,245278,80129730.0,0.98,1.12,0.031,0.44,0.0057553956834532904,0.010145002931652044,180594.7,0.03549999999999992,1.3479999999999999,0.3245,2.7998,2.8215,-0.0032188841201716833,0.0311158798283262,0.046494992846924266,-0.1297123519523351,-0.21393535269234165
2020-05-27,2.798,2.787,2.798,2.779,213085,69662191.0,0.68,-0.32,-0.009,0.38,0.013086150490730697,0.009866456505606403,180432.95,0.07149999999999992,1.321,0.324,2.7872,2.8134,0.0021528525296017342,0.034445640473627526,0.04449228561176888,-0.16798797695871903,-0.18619994126313977
2020-05-28,2.789,2.793,2.823,2.765,326045,106948730.0,2.08,0.22,0.006,0.59,0.010857763300760048,0.00983558037976782,186860.3,0.06049999999999992,1.354,0.336,2.7794,2.8097,0.0007160759040456544,0.029717150017901872,0.03043322592194775,-0.13773261495009914,-0.02416542766130525
2020-05-29,2.784,2.795,2.803,2.767,338190,110700690.0,1.29,0.07,0.002,0.61,0.002510760401721601,0.009632667473592527,188716.65,0.018999999999999916,1.301,0.3395,2.7872,2.8072000000000004,0.027906976744186185,0.036493738819320276,0.03076923076923066,1.2900703910807905,-0.023427409794593346
2020-06-01,2.814,2.873,2.88,2.814,225920,75490800.0,2.36,2.79,0.078,0.41,0.026804860614724868,0.011450312355295788,190785.1,0.1404999999999999,1.349,0.3435,2.8088,2.8106999999999998,0.0034806822137138926,0.011138183083884368,-0.01392272885485557,-0.7040822294358293,-0.4408585339901585
2020-06-02,2.873,2.883,2.894,2.868,200976,67587125.0,0.9,0.35,0.01,0.36,0.013356766256590547,0.010879907822916753,192502.45,0.07399999999999991,1.308,0.34650000000000003,2.8262,2.813,0.0,0.014915019077349934,0.0006937218175511184,-0.6506502079648931,-0.2782464005614702
2020-06-03,2.889,2.883,2.926,2.883,183867,62274998.0,1.49,0.0,0.0,0.33,0.008747375787263811,0.010842728922257327,193957.8,0.05099999999999991,1.2734999999999999,0.34900000000000003,2.8454,2.8163,-0.0024280263614291364,0.009712105445716324,0.0010405827263266776,-0.5254617504271997,-0.2740449383546826
2020-06-04,2.889,2.876,2.896,2.87,216463,72767544.0,0.9,-0.24,-0.007,0.39,0.013746915756080336,0.010710522510705995,197209.25,0.07549999999999993,1.2645000000000002,0.355,2.862,2.8207,0.0073018080667592855,0.0006954102920724292,0.011126564673157091,-0.3433469429096492,-0.24812850583595691
2020-06-05,2.888,2.897,2.897,2.864,195183,65550840.0,1.15,0.73,0.021,0.35,0.009056078021595138,0.010500848132276459,200679.25,0.051999999999999914,1.2550000000000001,0.361,2.8824,2.8348,0.002761477390403888,-0.005522954780807776,0.0158784949948223,-0.4021443109070969,0.16013687274176247
2020-06-08,2.908,2.905,2.924,2.897,264655,89816429.0,0.93,0.28,0.008,0.48,0.01043478260869568,0.010511403142391143,207229.4,0.05899999999999992,1.232,0.373,2.8888,2.8487999999999998,0.0072289156626508255,-0.024784853700516196,0.013080895008605875,1.584111928537277,0.1589199558310459
2020-06-09,2.914,2.926,2.931,2.9,206911,70396901.0,1.07,0.72,0.021,0.37,0.023076923076923217,0.010519062248243602,208838.15,0.12099999999999991,1.2280000000000002,0.376,2.8974,2.8617999999999997,-0.005126452494873535,-0.01401230348598781,0.010594668489405157,2.127538284323522,0.17322187927085264
2020-06-10,2.929,2.911,2.929,2.903,143477,48718101.0,0.89,-0.51,-0.015,0.26,0.014993026499302786,0.01060437097343802,209600.85,0.0814999999999999,1.2185000000000001,0.3775,2.9029999999999996,2.8742,-0.011336310546203987,-0.008588114050154583,0.024733768464445305,1.4040604734466031,0.14753585526161128
2020-06-11,2.915,2.878,2.915,2.865,252168,85058838.0,1.72,-1.13,-0.033,0.45,0.016961130742049413,0.010478860240513423,215692.05,0.09099999999999993,1.259,0.3885,2.9034,2.8827000000000003,0.0010423905489922447,0.010423905489923557,0.02710215427380125,0.5588471155109436,-0.023902918498505454
