你是一个用于 ETF 横截面排序的投资研究助手。

请基于给定 ETF 因子数据，在相同输入数据、相同排序目标下完成二阶段排序。

要求：
1. 仅根据输入的 ETF 因子与分数进行横截面比较，不要编造不存在的数据。
2. 输出必须是合法 JSON。
3. 只返回 `rankings` 字段，不要输出额外解释文本。
4. `rankings` 中必须包含全部候选 ETF，不能遗漏。
5. `score` 越大表示排序越靠前。
6. `code` 必须与输入 ETF 代码完全一致。

输出格式：
{
  "rankings": [
    {"code": "510300", "score": 0.95}
  ]
}

调仓日期: 2025-06-13
候选 ETF 数量: 50
ETF 数据:
ETF 159518: 开盘: 0.951, 收盘: 0.955, 最高: 0.984, 最低: 0.95, 成交量: 17491167.0, 成交额: 1689749487.376, 振幅: 3.78, 涨跌幅: 6.23, 涨跌额: 0.056, 换手率: 104.03, momentum_20: 0.08894, volatility_20: 0.019184, volume_mean_20: 2154270.25, return_mean_20: 0.4435, amplitude_mean_20: 0.932, turnover_mean_20: 12.812, MA_5: 0.8966, MA_10: 0.8766, momentum_20_cs_z: 1.543167, volatility_20_cs_z: 2.891324, volume_mean_20_cs_z: -0.065538, return_mean_20_cs_z: 1.61384, amplitude_mean_20_cs_z: -0.681841, turnover_mean_20_cs_z: 1.602848, MA_5_cs_z: -0.389574, MA_10_cs_z: -0.405015, y_pred_Y_future_5d_return: 0.039026
ETF 159847: 开盘: 0.392, 收盘: 0.387, 最高: 0.395, 最低: 0.386, 成交量: 389113.0, 成交额: 15121964.3, 振幅: 2.3, 涨跌幅: -1.28, 涨跌额: -0.005, 换手率: 1.06, momentum_20: 0.02381, volatility_20: 0.00894, volume_mean_20: 342424.45, return_mean_20: 0.1215, amplitude_mean_20: 1.4505, turnover_mean_20: 0.935, MA_5: 0.3896, MA_10: 0.3879, momentum_20_cs_z: 0.22484, volatility_20_cs_z: 0.053947, volume_mean_20_cs_z: -0.401639, return_mean_20_cs_z: 0.251671, amplitude_mean_20_cs_z: 0.470727, turnover_mean_20_cs_z: -0.558776, MA_5_cs_z: -0.92535, MA_10_cs_z: -0.923236, y_pred_Y_future_5d_return: -0.000644
ETF 159910: 开盘: 2.035, 收盘: 2.017, 最高: 2.035, 最低: 2.011, 成交量: 4579.0, 成交额: 921616.5, 振幅: 1.18, 涨跌幅: -0.93, 涨跌额: -0.019, 换手率: 0.46, momentum_20: -0.014656, volatility_20: 0.005462, volume_mean_20: 817.3, return_mean_20: -0.072, amplitude_mean_20: 0.664, turnover_mean_20: 0.083, MA_5: 2.0278, MA_10: 2.0258, momentum_20_cs_z: -0.553749, volatility_20_cs_z: -0.909337, volume_mean_20_cs_z: -0.465008, return_mean_20_cs_z: -0.5669, amplitude_mean_20_cs_z: -1.277576, turnover_mean_20_cs_z: -0.713841, MA_5_cs_z: 0.805828, MA_10_cs_z: 0.813605, y_pred_Y_future_5d_return: -0.000662
ETF 513290: 开盘: 1.121, 收盘: 1.113, 最高: 1.121, 最低: 1.106, 成交量: 748190.0, 成交额: 83239386.0, 振幅: 1.34, 涨跌幅: -0.63, 涨跌额: -0.007, 换手率: 7.27, momentum_20: 0.067114, volatility_20: 0.010117, volume_mean_20: 558194.55, return_mean_20: 0.3305, amplitude_mean_20: 0.7985, turnover_mean_20: 5.425, MA_5: 1.1218, MA_10: 1.1111, momentum_20_cs_z: 1.101388, volatility_20_cs_z: 0.379924, volume_mean_20_cs_z: -0.361613, return_mean_20_cs_z: 1.135812, amplitude_mean_20_cs_z: -0.978597, turnover_mean_20_cs_z: 0.258408, MA_5_cs_z: -0.151593, MA_10_cs_z: -0.156349, y_pred_Y_future_5d_return: -0.000799
ETF 512260: 开盘: 1.538, 收盘: 1.529, 最高: 1.54, 最低: 1.529, 成交量: 4241.0, 成交额: 649252.0, 振幅: 0.71, 涨跌幅: -1.04, 涨跌额: -0.016, 换手率: 1.73, momentum_20: -0.004557, volatility_20: 0.005748, volume_mean_20: 2723.6, return_mean_20: -0.021, amplitude_mean_20: 0.673, turnover_mean_20: 1.1125, MA_5: 1.5436, MA_10: 1.5392, momentum_20_cs_z: -0.349345, volatility_20_cs_z: -0.829903, volume_mean_20_cs_z: -0.464654, return_mean_20_cs_z: -0.351153, amplitude_mean_20_cs_z: -1.25757, turnover_mean_20_cs_z: -0.526471, MA_5_cs_z: 0.294147, MA_10_cs_z: 0.297611, y_pred_Y_future_5d_return: -0.000963
ETF 159307: 开盘: 1.009, 收盘: 1.003, 最高: 1.01, 最低: 1.001, 成交量: 146647.0, 成交额: 15469664.9, 振幅: 0.89, 涨跌幅: -0.59, 涨跌额: -0.006, 换手率: 0.33, momentum_20: 0.004004, volatility_20: 0.003801, volume_mean_20: 118402.55, return_mean_20: 0.0205, amplitude_mean_20: 0.665, turnover_mean_20: 0.265, MA_5: 1.006, MA_10: 1.0033, momentum_20_cs_z: -0.176052, volatility_20_cs_z: -1.369232, volume_mean_20_cs_z: -0.443196, return_mean_20_cs_z: -0.175594, amplitude_mean_20_cs_z: -1.275353, turnover_mean_20_cs_z: -0.680716, MA_5_cs_z: -0.273965, MA_10_cs_z: -0.270661, y_pred_Y_future_5d_return: -0.001066
ETF 159916: 开盘: 4.602, 收盘: 4.583, 最高: 4.602, 最低: 4.555, 成交量: 49.0, 成交额: 22418.1, 振幅: 1.02, 涨跌幅: -0.59, 涨跌额: -0.027, 换手率: 0.01, momentum_20: -0.021563, volatility_20: 0.00561, volume_mean_20: 90.8, return_mean_20: -0.1085, amplitude_mean_20: 0.6525, turnover_mean_20: 0.0175, MA_5: 4.594, MA_10: 4.5885, momentum_20_cs_z: -0.69356, volatility_20_cs_z: -0.868158, volume_mean_20_cs_z: -0.465009, return_mean_20_cs_z: -0.721308, amplitude_mean_20_cs_z: -1.303139, turnover_mean_20_cs_z: -0.71396, MA_5_cs_z: 3.517676, MA_10_cs_z: 3.531112, y_pred_Y_future_5d_return: -0.00113
ETF 517300: 开盘: 0.802, 收盘: 0.799, 最高: 0.803, 最低: 0.795, 成交量: 32355.0, 成交额: 2581890.0, 振幅: 1.0, 涨跌幅: -0.5, 涨跌额: -0.004, 换手率: 0.17, momentum_20: -0.002497, volatility_20: 0.004984, volume_mean_20: 17107.8, return_mean_20: -0.011, amplitude_mean_20: 0.7785, turnover_mean_20: 0.089, MA_5: 0.8018, MA_10: 0.7981, momentum_20_cs_z: -0.307639, volatility_20_cs_z: -1.041534, volume_mean_20_cs_z: -0.461986, return_mean_20_cs_z: -0.30885, amplitude_mean_20_cs_z: -1.023055, turnover_mean_20_cs_z: -0.712749, MA_5_cs_z: -0.489755, MA_10_cs_z: -0.488257, y_pred_Y_future_5d_return: -0.001136
ETF 159687: 开盘: 1.368, 收盘: 1.36, 最高: 1.368, 最低: 1.357, 成交量: 104266.0, 成交额: 14192614.463, 振幅: 0.8, 涨跌幅: -1.38, 涨跌额: -0.019, 换手率: 0.88, momentum_20: 0.014925, volatility_20: 0.005937, volume_mean_20: 170181.7, return_mean_20: 0.0765, amplitude_mean_20: 0.606, turnover_mean_20: 1.4405, MA_5: 1.373, MA_10: 1.3639, momentum_20_cs_z: 0.045012, volatility_20_cs_z: -0.777799, volume_mean_20_cs_z: -0.43359, return_mean_20_cs_z: 0.061305, amplitude_mean_20_cs_z: -1.304173, turnover_mean_20_cs_z: -0.466774, MA_5_cs_z: 0.113864, MA_10_cs_z: 0.111722, y_pred_Y_future_5d_return: -0.001208
ETF 513060: 开盘: 0.597, 收盘: 0.584, 最高: 0.609, 最低: 0.58, 成交量: 66653147.0, 成交额: 3940182743.0, 振幅: 4.85, 涨跌幅: -2.34, 涨跌额: -0.014, 换手率: 60.97, momentum_20: 0.239915, volatility_20: 0.020475, volume_mean_20: 33294492.15, return_mean_20: 1.101, amplitude_mean_20: 2.916, turnover_mean_20: 30.454, MA_5: 0.579, MA_10: 0.5546, momentum_20_cs_z: 4.59913, volatility_20_cs_z: 3.248646, volume_mean_20_cs_z: 5.711032, return_mean_20_cs_z: 4.39529, amplitude_mean_20_cs_z: 3.728372, turnover_mean_20_cs_z: 4.813707, MA_5_cs_z: -0.7252, MA_10_cs_z: -0.746466, y_pred_Y_future_5d_return: -0.001451
ETF 513630: 开盘: 1.432, 收盘: 1.441, 最高: 1.444, 最低: 1.43, 成交量: 1294419.0, 成交额: 187193047.0, 振幅: 0.98, 涨跌幅: 0.63, 涨跌额: 0.009, 换手率: 1.35, momentum_20: 0.046478, volatility_20: 0.005623, volume_mean_20: 1478970.0, return_mean_20: 0.229, amplitude_mean_20: 0.857, turnover_mean_20: 1.547, MA_5: 1.427, MA_10: 1.4122, momentum_20_cs_z: 0.68368, volatility_20_cs_z: -0.864707, volume_mean_20_cs_z: -0.190808, return_mean_20_cs_z: 0.706432, amplitude_mean_20_cs_z: -0.848558, turnover_mean_20_cs_z: -0.447391, MA_5_cs_z: 0.170929, MA_10_cs_z: 0.162939, y_pred_Y_future_5d_return: -0.00149
ETF 518850: 开盘: 7.654, 收盘: 7.627, 最高: 7.689, 最低: 7.609, 成交量: 977796.0, 成交额: 748615783.0, 振幅: 1.06, 涨跌幅: 1.17, 涨跌额: 0.088, 换手率: 5.76, momentum_20: 0.074528, volatility_20: 0.010094, volume_mean_20: 558798.4, return_mean_20: 0.366, amplitude_mean_20: 0.747, turnover_mean_20: 3.29, MA_5: 7.5034, MA_10: 7.4989, momentum_20_cs_z: 1.251457, volatility_20_cs_z: 0.373555, volume_mean_20_cs_z: -0.361501, return_mean_20_cs_z: 1.285989, amplitude_mean_20_cs_z: -1.093076, turnover_mean_20_cs_z: -0.130164, MA_5_cs_z: 4.748818, MA_10_cs_z: 4.740589, y_pred_Y_future_5d_return: -0.001554
ETF 512750: 开盘: 1.434, 收盘: 1.431, 最高: 1.44, 最低: 1.425, 成交量: 35160.0, 成交额: 5040186.0, 振幅: 1.04, 涨跌幅: -0.49, 涨跌额: -0.007, 换手率: 6.89, momentum_20: -0.004868, volatility_20: 0.004536, volume_mean_20: 18039.05, return_mean_20: -0.0235, amplitude_mean_20: 0.8395, turnover_mean_20: 3.533, MA_5: 1.432, MA_10: 1.4278, momentum_20_cs_z: -0.355632, volatility_20_cs_z: -1.165606, volume_mean_20_cs_z: -0.461813, return_mean_20_cs_z: -0.361729, amplitude_mean_20_cs_z: -0.887459, turnover_mean_20_cs_z: -0.085938, MA_5_cs_z: 0.176213, MA_10_cs_z: 0.179482, y_pred_Y_future_5d_return: -0.001587
ETF 159905: 开盘: 1.639, 收盘: 1.626, 最高: 1.639, 最低: 1.619, 成交量: 390889.0, 成交额: 63513221.7, 振幅: 1.22, 涨跌幅: -0.85, 涨跌额: -0.014, 换手率: 3.58, momentum_20: -0.01275, volatility_20: 0.005054, volume_mean_20: 267047.85, return_mean_20: -0.062, amplitude_mean_20: 0.829, turnover_mean_20: 2.4465, MA_5: 1.635, MA_10: 1.6337, momentum_20_cs_z: -0.515187, volatility_20_cs_z: -1.022115, volume_mean_20_cs_z: -0.415622, return_mean_20_cs_z: -0.524597, amplitude_mean_20_cs_z: -0.910799, turnover_mean_20_cs_z: -0.283682, MA_5_cs_z: 0.390734, MA_10_cs_z: 0.39782, y_pred_Y_future_5d_return: -0.001748
ETF 560500: 开盘: 0.975, 收盘: 0.97, 最高: 0.977, 最低: 0.969, 成交量: 49954.0, 成交额: 4855520.0, 振幅: 0.82, 涨跌幅: -0.31, 涨跌额: -0.003, 换手率: 1.56, momentum_20: 0.04189, volatility_20: 0.005725, volume_mean_20: 47877.4, return_mean_20: 0.2075, amplitude_mean_20: 0.856, turnover_mean_20: 1.499, MA_5: 0.968, MA_10: 0.9596, momentum_20_cs_z: 0.590824, volatility_20_cs_z: -0.836377, volume_mean_20_cs_z: -0.456278, return_mean_20_cs_z: 0.61548, amplitude_mean_20_cs_z: -0.850781, turnover_mean_20_cs_z: -0.456127, MA_5_cs_z: -0.314122, MA_10_cs_z: -0.317001, y_pred_Y_future_5d_return: -0.002009
ETF 515800: 开盘: 1.012, 收盘: 1.007, 最高: 1.013, 最低: 1.003, 成交量: 712193.0, 成交额: 71779302.0, 振幅: 0.99, 涨跌幅: -0.79, 涨跌额: -0.008, 换手率: 1.72, momentum_20: -0.004941, volatility_20: 0.005133, volume_mean_20: 527395.65, return_mean_20: -0.023, amplitude_mean_20: 0.894, turnover_mean_20: 1.2745, MA_5: 1.0104, MA_10: 1.0071, momentum_20_cs_z: -0.357106, volatility_20_cs_z: -1.000332, volume_mean_20_cs_z: -0.367327, return_mean_20_cs_z: -0.359614, amplitude_mean_20_cs_z: -0.766311, turnover_mean_20_cs_z: -0.496987, MA_5_cs_z: -0.269316, MA_10_cs_z: -0.266632, y_pred_Y_future_5d_return: -0.002161
ETF 510760: 开盘: 1.09, 收盘: 1.083, 最高: 1.091, 最低: 1.08, 成交量: 392412.0, 成交额: 42544799.0, 振幅: 1.01, 涨跌幅: -0.73, 涨跌额: -0.008, 换手率: 1.77, momentum_20: 0.00838, volatility_20: 0.004824, volume_mean_20: 515951.15, return_mean_20: 0.0425, amplitude_mean_20: 0.738, turnover_mean_20: 2.3215, MA_5: 1.0858, MA_10: 1.0809, momentum_20_cs_z: -0.087478, volatility_20_cs_z: -1.086019, volume_mean_20_cs_z: -0.36945, return_mean_20_cs_z: -0.082526, amplitude_mean_20_cs_z: -1.113082, turnover_mean_20_cs_z: -0.306432, MA_5_cs_z: -0.189636, MA_10_cs_z: -0.188374, y_pred_Y_future_5d_return: -0.002259
ETF 563020: 开盘: 1.18, 收盘: 1.173, 最高: 1.182, 最低: 1.17, 成交量: 523029.0, 成交额: 63321683.0, 振幅: 1.02, 涨跌幅: -0.59, 涨跌额: -0.007, 换手率: 0.83, momentum_20: 0.020888, volatility_20: 0.004634, volume_mean_20: 322899.4, return_mean_20: 0.1045, amplitude_mean_20: 0.887, turnover_mean_20: 0.5105, MA_5: 1.175, MA_10: 1.1728, momentum_20_cs_z: 0.165699, volatility_20_cs_z: -1.138428, volume_mean_20_cs_z: -0.405261, return_mean_20_cs_z: 0.179755, amplitude_mean_20_cs_z: -0.781871, turnover_mean_20_cs_z: -0.636035, MA_5_cs_z: -0.095373, MA_10_cs_z: -0.090922, y_pred_Y_future_5d_return: -0.002279
ETF 159520: 开盘: 1.017, 收盘: 1.002, 最高: 1.017, 最低: 0.999, 成交量: 84269.0, 成交额: 8463298.8, 振幅: 1.77, 涨跌幅: -1.47, 涨跌额: -0.015, 换手率: 5.1, momentum_20: -0.05293, volatility_20: 0.005561, volume_mean_20: 78491.0, return_mean_20: -0.2695, amplitude_mean_20: 0.899, turnover_mean_20: 4.7515, MA_5: 1.0174, MA_10: 1.0256, momentum_20_cs_z: -1.32848, volatility_20_cs_z: -0.881691, volume_mean_20_cs_z: -0.450599, return_mean_20_cs_z: -1.402393, amplitude_mean_20_cs_z: -0.755197, turnover_mean_20_cs_z: 0.13583, MA_5_cs_z: -0.261918, MA_10_cs_z: -0.247014, y_pred_Y_future_5d_return: -0.002608
ETF 562320: 开盘: 1.265, 收盘: 1.261, 最高: 1.266, 最低: 1.257, 成交量: 48192.0, 成交额: 6076044.0, 振幅: 0.71, 涨跌幅: -0.16, 涨跌额: -0.002, 换手率: 6.08, momentum_20: 0.004781, volatility_20: 0.003492, volume_mean_20: 46877.25, return_mean_20: 0.024, amplitude_mean_20: 0.8975, turnover_mean_20: 5.9125, MA_5: 1.2592, MA_10: 1.2561, momentum_20_cs_z: -0.160327, volatility_20_cs_z: -1.370088, volume_mean_20_cs_z: -0.456464, return_mean_20_cs_z: -0.160788, amplitude_mean_20_cs_z: -0.758531, turnover_mean_20_cs_z: 0.347133, MA_5_cs_z: -0.006395, MA_10_cs_z: -0.00259, y_pred_Y_future_5d_return: -0.002729
ETF 515650: 开盘: 1.148, 收盘: 1.134, 最高: 1.149, 最低: 1.13, 成交量: 469968.0, 成交额: 53415137.0, 振幅: 1.65, 涨跌幅: -1.56, 涨跌额: -0.018, 换手率: 1.49, momentum_20: -0.050251, volatility_20: 0.005805, volume_mean_20: 343838.5, return_mean_20: -0.2555, amplitude_mean_20: 0.9385, turnover_mean_20: 1.0935, MA_5: 1.1532, MA_10: 1.1619, momentum_20_cs_z: -1.274257, volatility_20_cs_z: -0.814209, volume_mean_20_cs_z: -0.401377, return_mean_20_cs_z: -1.343168, amplitude_mean_20_cs_z: -0.667393, turnover_mean_20_cs_z: -0.529929, MA_5_cs_z: -0.118411, MA_10_cs_z: -0.102481, y_pred_Y_future_5d_return: -0.002981
ETF 159715: 开盘: 0.769, 收盘: 0.761, 最高: 0.769, 最低: 0.754, 成交量: 229893.0, 成交额: 17512226.0, 振幅: 1.95, 涨跌幅: -1.04, 涨跌额: -0.008, 换手率: 5.17, momentum_20: 0.043896, volatility_20: 0.013278, volume_mean_20: 170166.65, return_mean_20: 0.2245, amplitude_mean_20: 1.865, turnover_mean_20: 3.824, MA_5: 0.7584, MA_10: 0.7382, momentum_20_cs_z: 0.631415, volatility_20_cs_z: 1.25558, volume_mean_20_cs_z: -0.433593, return_mean_20_cs_z: 0.687396, amplitude_mean_20_cs_z: 1.392115, turnover_mean_20_cs_z: -0.032975, MA_5_cs_z: -0.535618, MA_10_cs_z: -0.551775, y_pred_Y_future_5d_return: -0.003082
ETF 510300: 开盘: 3.787, 收盘: 3.769, 最高: 3.791, 最低: 3.756, 成交量: 6980168.0, 成交额: 2779843230.0, 振幅: 0.92, 涨跌幅: -0.69, 涨跌额: -0.026, 换手率: 1.55, momentum_20: -0.008158, volatility_20: 0.004789, volume_mean_20: 6573449.05, return_mean_20: -0.041, amplitude_mean_20: 0.8585, turnover_mean_20: 1.456, MA_5: 3.7804, MA_10: 3.7707, momentum_20_cs_z: -0.422226, volatility_20_cs_z: -1.095632, volume_mean_20_cs_z: 0.754228, return_mean_20_cs_z: -0.43576, amplitude_mean_20_cs_z: -0.845224, turnover_mean_20_cs_z: -0.463953, MA_5_cs_z: 2.657899, MA_10_cs_z: 2.663911, y_pred_Y_future_5d_return: -0.003275
ETF 562000: 开盘: 0.475, 收盘: 0.472, 最高: 0.475, 最低: 0.471, 成交量: 188871.0, 成交额: 17857872.0, 振幅: 0.84, 涨跌幅: -0.63, 涨跌额: -0.003, 换手率: 2.48, momentum_20: -0.016667, volatility_20: 0.005038, volume_mean_20: 234729.9, return_mean_20: -0.082, amplitude_mean_20: 0.831, turnover_mean_20: 3.086, MA_5: 0.4734, MA_10: 0.4726, momentum_20_cs_z: -0.594456, volatility_20_cs_z: -1.026533, volume_mean_20_cs_z: -0.421617, return_mean_20_cs_z: -0.609204, amplitude_mean_20_cs_z: -0.906353, turnover_mean_20_cs_z: -0.167292, MA_5_cs_z: -0.836794, MA_10_cs_z: -0.83342, y_pred_Y_future_5d_return: -0.00364
