你是一个用于 ETF 横截面排序的投资研究助手。

请基于给定 ETF 因子数据，在相同输入数据、相同排序目标下完成二阶段排序。

要求：
1. 仅根据输入的 ETF 因子与分数进行横截面比较，不要编造不存在的数据。
2. 输出必须是合法 JSON。
3. 只返回 `rankings` 字段，不要输出额外解释文本。
4. `rankings` 中必须包含全部候选 ETF，不能遗漏。
5. `score` 越大表示排序越靠前。
6. `code` 必须与输入 ETF 代码完全一致。

输出格式：
{
  "rankings": [
    {"code": "510300", "score": 0.95}
  ]
}

调仓日期: 2026-02-06
候选 ETF 数量: 50
ETF 数据:
ETF 512660: 开盘: 1.45, 收盘: 1.44, 最高: 1.467, 最低: 1.435, 成交量: 2412542.0, 成交额: 349736698.0, 振幅: 2.18, 涨跌幅: -1.77, 涨跌额: -0.026, 换手率: 3.23, momentum_20: -0.081047, volatility_20: 0.034081, volume_mean_20: 4705821.7, return_mean_20: -0.366, amplitude_mean_20: 3.6755, turnover_mean_20: 6.299, MA_5: 1.4588, MA_10: 1.4744, momentum_20_cs_z: -1.619117, volatility_20_cs_z: 2.088515, volume_mean_20_cs_z: 0.017091, return_mean_20_cs_z: -1.438538, amplitude_mean_20_cs_z: 1.690955, turnover_mean_20_cs_z: -0.070174, MA_5_cs_z: -0.126633, MA_10_cs_z: -0.128227, y_pred_Y_future_5d_return: 0.031478
ETF 159715: 开盘: 1.263, 收盘: 1.293, 最高: 1.308, 最低: 1.248, 成交量: 553881.0, 成交额: 71260786.4, 振幅: 4.71, 涨跌幅: 1.41, 涨跌额: 0.018, 换手率: 12.45, momentum_20: -0.03723, volatility_20: 0.0296, volume_mean_20: 802215.85, return_mean_20: -0.147, amplitude_mean_20: 3.623, turnover_mean_20: 18.026, MA_5: 1.299, MA_10: 1.3437, momentum_20_cs_z: -0.607591, volatility_20_cs_z: 1.557089, volume_mean_20_cs_z: -0.497576, return_mean_20_cs_z: -0.46409, amplitude_mean_20_cs_z: 1.630417, turnover_mean_20_cs_z: 1.464, MA_5_cs_z: -0.249488, MA_10_cs_z: -0.227089, y_pred_Y_future_5d_return: 0.002374
ETF 517520: 开盘: 2.373, 收盘: 2.489, 最高: 2.531, 最低: 2.355, 成交量: 4334937.0, 成交额: 1068271583.0, 振幅: 7.06, 涨跌幅: -0.2, 涨跌额: -0.005, 换手率: 7.95, momentum_20: 0.137569, volatility_20: 0.049824, volume_mean_20: 4365024.55, return_mean_20: 0.7665, amplitude_mean_20: 4.9225, turnover_mean_20: 8.007, MA_5: 2.558, MA_10: 2.7483, momentum_20_cs_z: 3.427724, volatility_20_cs_z: 3.178825, volume_mean_20_cs_z: -0.027841, return_mean_20_cs_z: 3.565319, amplitude_mean_20_cs_z: 3.12888, turnover_mean_20_cs_z: 0.153274, MA_5_cs_z: 0.718437, MA_10_cs_z: 0.835352, y_pred_Y_future_5d_return: 0.00217
ETF 159871: 开盘: 1.034, 收盘: 1.082, 最高: 1.098, 最低: 1.033, 成交量: 418846.0, 成交额: 89480100.4, 振幅: 6.01, 涨跌幅: 0.09, 涨跌额: 0.001, 换手率: 4.08, momentum_20: 0.024621, volatility_20: 0.043208, volume_mean_20: 792078.55, return_mean_20: 0.2115, amplitude_mean_20: 4.21, turnover_mean_20: 7.7215, MA_5: 1.0994, MA_10: 1.1702, momentum_20_cs_z: 0.820278, volatility_20_cs_z: 3.170978, volume_mean_20_cs_z: -0.498913, return_mean_20_cs_z: 1.131068, amplitude_mean_20_cs_z: 2.307291, turnover_mean_20_cs_z: 0.115924, MA_5_cs_z: -0.402942, MA_10_cs_z: -0.358324, y_pred_Y_future_5d_return: 0.002092
ETF 513730: 开盘: 1.31, 收盘: 1.292, 最高: 1.31, 最低: 1.29, 成交量: 516918.0, 成交额: 66966235.0, 振幅: 1.52, 涨跌幅: -2.05, 涨跌额: -0.027, 换手率: 5.83, momentum_20: -0.086926, volatility_20: 0.011687, volume_mean_20: 323027.7, return_mean_20: -0.4465, amplitude_mean_20: 1.1445, turnover_mean_20: 3.64, MA_5: 1.3282, MA_10: 1.3595, momentum_20_cs_z: -1.754841, volatility_20_cs_z: -0.567481, volume_mean_20_cs_z: -0.560754, return_mean_20_cs_z: -1.796726, amplitude_mean_20_cs_z: -1.227559, turnover_mean_20_cs_z: -0.418035, MA_5_cs_z: -0.227039, MA_10_cs_z: -0.215137, y_pred_Y_future_5d_return: 0.001928
ETF 510500: 开盘: 8.105, 收盘: 8.213, 最高: 8.33, 最低: 8.075, 成交量: 9399366.0, 成交额: 7742250214.0, 振幅: 3.1, 涨跌幅: -0.05, 涨跌额: -0.004, 换手率: 9.78, momentum_20: 0.007236, volatility_20: 0.0191, volume_mean_20: 13653479.75, return_mean_20: 0.0535, amplitude_mean_20: 2.4375, turnover_mean_20: 14.2035, MA_5: 8.2466, MA_10: 8.4138, momentum_20_cs_z: 0.418925, volatility_20_cs_z: 0.311795, volume_mean_20_cs_z: 1.196788, return_mean_20_cs_z: 0.428041, amplitude_mean_20_cs_z: 0.263408, turnover_mean_20_cs_z: 0.963925, MA_5_cs_z: 5.09186, MA_10_cs_z: 5.120743, y_pred_Y_future_5d_return: 0.001807
ETF 517300: 开盘: 0.94, 收盘: 0.943, 最高: 0.949, 最低: 0.93, 成交量: 1599512.0, 成交额: 151073909.0, 振幅: 2.01, 涨跌幅: -0.42, 涨跌额: -0.004, 换手率: 8.29, momentum_20: -0.01873, volatility_20: 0.006556, volume_mean_20: 111510.6, return_mean_20: -0.0935, amplitude_mean_20: 1.364, turnover_mean_20: 0.5785, MA_5: 0.945, MA_10: 0.9528, momentum_20_cs_z: -0.180518, volatility_20_cs_z: -1.175919, volume_mean_20_cs_z: -0.588642, return_mean_20_cs_z: -0.22604, amplitude_mean_20_cs_z: -0.974452, turnover_mean_20_cs_z: -0.818553, MA_5_cs_z: -0.521645, MA_10_cs_z: -0.522766, y_pred_Y_future_5d_return: 0.001483
ETF 159930: 开盘: 1.563, 收盘: 1.589, 最高: 1.595, 最低: 1.544, 成交量: 783556.0, 成交额: 123546956.6, 振幅: 3.24, 涨跌幅: 0.82, 涨跌额: 0.013, 换手率: 6.84, momentum_20: 0.059333, volatility_20: 0.022885, volume_mean_20: 646260.2, return_mean_20: 0.3135, amplitude_mean_20: 2.685, turnover_mean_20: 5.6415, MA_5: 1.571, MA_10: 1.5791, momentum_20_cs_z: 1.621625, volatility_20_cs_z: 0.760714, volume_mean_20_cs_z: -0.518138, return_mean_20_cs_z: 1.58492, amplitude_mean_20_cs_z: 0.548802, turnover_mean_20_cs_z: -0.15619, MA_5_cs_z: -0.040374, MA_10_cs_z: -0.049032, y_pred_Y_future_5d_return: 0.00148
ETF 159628: 开盘: 1.427, 收盘: 1.439, 最高: 1.458, 最低: 1.419, 成交量: 458898.0, 成交额: 66259121.6, 振幅: 2.7, 涨跌幅: -0.28, 涨跌额: -0.004, 换手率: 12.16, momentum_20: -0.000694, volatility_20: 0.016801, volume_mean_20: 558425.2, return_mean_20: 0.01, amplitude_mean_20: 2.259, turnover_mean_20: 14.8015, MA_5: 1.4456, MA_10: 1.4664, momentum_20_cs_z: 0.235853, volatility_20_cs_z: 0.039138, volume_mean_20_cs_z: -0.529719, return_mean_20_cs_z: 0.234487, amplitude_mean_20_cs_z: 0.057579, turnover_mean_20_cs_z: 1.042158, MA_5_cs_z: -0.136782, MA_10_cs_z: -0.134278, y_pred_Y_future_5d_return: 0.000999
ETF 562500: 开盘: 1.035, 收盘: 1.052, 最高: 1.065, 最低: 1.027, 成交量: 9953093.0, 成交额: 1045166883.0, 振幅: 3.64, 涨跌幅: 0.67, 涨跌额: 0.007, 换手率: 4.34, momentum_20: -0.011278, volatility_20: 0.016192, volume_mean_20: 14268351.25, return_mean_20: -0.045, amplitude_mean_20: 2.7335, turnover_mean_20: 6.219, MA_5: 1.0554, MA_10: 1.0698, momentum_20_cs_z: -0.008478, volatility_20_cs_z: -0.033102, volume_mean_20_cs_z: 1.277855, return_mean_20_cs_z: -0.010238, amplitude_mean_20_cs_z: 0.604728, turnover_mean_20_cs_z: -0.08064, MA_5_cs_z: -0.436769, MA_10_cs_z: -0.434267, y_pred_Y_future_5d_return: 0.000977
ETF 515790: 开盘: 1.075, 收盘: 1.102, 最高: 1.119, 最低: 1.068, 成交量: 7016672.0, 成交额: 769239566.0, 振幅: 4.66, 涨跌幅: 0.73, 涨跌额: 0.008, 换手率: 6.66, momentum_20: 0.082515, volatility_20: 0.032201, volume_mean_20: 8596278.75, return_mean_20: 0.444, amplitude_mean_20: 3.8855, turnover_mean_20: 8.157, MA_5: 1.1066, MA_10: 1.1051, momentum_20_cs_z: 2.156779, volatility_20_cs_z: 1.865585, volume_mean_20_cs_z: 0.530026, return_mean_20_cs_z: 2.165584, amplitude_mean_20_cs_z: 1.933108, turnover_mean_20_cs_z: 0.172897, MA_5_cs_z: -0.397406, MA_10_cs_z: -0.407566, y_pred_Y_future_5d_return: 0.000804
ETF 512580: 开盘: 1.299, 收盘: 1.331, 最高: 1.346, 最低: 1.298, 成交量: 95072.0, 成交额: 12619956.0, 振幅: 3.64, 涨跌幅: 0.99, 涨跌额: 0.013, 换手率: 1.32, momentum_20: 0.005287, volatility_20: 0.01695, volume_mean_20: 115731.95, return_mean_20: 0.0405, amplitude_mean_20: 2.633, turnover_mean_20: 1.6075, MA_5: 1.3274, MA_10: 1.3305, momentum_20_cs_z: 0.373938, volatility_20_cs_z: 0.056817, volume_mean_20_cs_z: -0.588085, return_mean_20_cs_z: 0.370197, amplitude_mean_20_cs_z: 0.488841, turnover_mean_20_cs_z: -0.683935, MA_5_cs_z: -0.227654, MA_10_cs_z: -0.237073, y_pred_Y_future_5d_return: 0.000411
ETF 159520: 开盘: 1.065, 收盘: 1.054, 最高: 1.065, 最低: 1.052, 成交量: 110273.0, 成交额: 11632395.0, 振幅: 1.22, 涨跌幅: -1.03, 涨跌额: -0.011, 换手率: 6.68, momentum_20: -0.014032, volatility_20: 0.011958, volume_mean_20: 133896.45, return_mean_20: -0.063, amplitude_mean_20: 1.431, turnover_mean_20: 8.106, MA_5: 1.0466, MA_10: 1.0363, momentum_20_cs_z: -0.072047, volatility_20_cs_z: -0.53527, volume_mean_20_cs_z: -0.58569, return_mean_20_cs_z: -0.090329, amplitude_mean_20_cs_z: -0.897194, turnover_mean_20_cs_z: 0.166225, MA_5_cs_z: -0.443535, MA_10_cs_z: -0.459606, y_pred_Y_future_5d_return: 0.000214
ETF 510180: 开盘: 4.123, 收盘: 4.123, 最高: 4.145, 最低: 4.08, 成交量: 142843.0, 成交额: 58860546.0, 振幅: 1.57, 涨跌幅: -0.34, 涨跌额: -0.014, 换手率: 0.26, momentum_20: -0.019967, volatility_20: 0.009751, volume_mean_20: 225051.9, return_mean_20: -0.097, amplitude_mean_20: 1.6455, turnover_mean_20: 0.403, MA_5: 4.1218, MA_10: 4.1672, momentum_20_cs_z: -0.209057, volatility_20_cs_z: -0.797042, volume_mean_20_cs_z: -0.573672, return_mean_20_cs_z: -0.241613, amplitude_mean_20_cs_z: -0.649853, turnover_mean_20_cs_z: -0.818782, MA_5_cs_z: 1.920694, MA_10_cs_z: 1.90861, y_pred_Y_future_5d_return: 0.000201
ETF 159910: 开盘: 2.468, 收盘: 2.476, 最高: 2.492, 最低: 2.45, 成交量: 2823.0, 成交额: 700165.4, 振幅: 1.69, 涨跌幅: -0.2, 涨跌额: -0.005, 换手率: 0.28, momentum_20: 0.001618, volatility_20: 0.011555, volume_mean_20: 9538.2, return_mean_20: 0.014, amplitude_mean_20: 1.483, turnover_mean_20: 0.955, MA_5: 2.465, MA_10: 2.483, momentum_20_cs_z: 0.28924, volatility_20_cs_z: -0.583085, volume_mean_20_cs_z: -0.602086, return_mean_20_cs_z: 0.252285, amplitude_mean_20_cs_z: -0.837233, turnover_mean_20_cs_z: -0.769297, MA_5_cs_z: 0.646938, MA_10_cs_z: 0.634679, y_pred_Y_future_5d_return: 0.000196
ETF 159691: 开盘: 1.368, 收盘: 1.369, 最高: 1.377, 最低: 1.347, 成交量: 3206856.0, 成交额: 437349416.819, 振幅: 2.19, 涨跌幅: 0.0, 涨跌额: 0.0, 换手率: 6.05, momentum_20: 0.043445, volatility_20: 0.015926, volume_mean_20: 2565004.9, return_mean_20: 0.2245, amplitude_mean_20: 1.797, turnover_mean_20: 4.8355, MA_5: 1.3586, MA_10: 1.3688, momentum_20_cs_z: 1.254837, volatility_20_cs_z: -0.064622, volume_mean_20_cs_z: -0.265163, return_mean_20_cs_z: 1.188912, amplitude_mean_20_cs_z: -0.475157, turnover_mean_20_cs_z: -0.261635, MA_5_cs_z: -0.203668, MA_10_cs_z: -0.208103, y_pred_Y_future_5d_return: 0.00012
ETF 562320: 开盘: 1.36, 收盘: 1.36, 最高: 1.366, 最低: 1.352, 成交量: 71018.0, 成交额: 9674841.0, 振幅: 1.03, 涨跌幅: -0.37, 涨跌额: -0.005, 换手率: 8.96, momentum_20: -0.013778, volatility_20: 0.010537, volume_mean_20: 65961.9, return_mean_20: -0.0645, amplitude_mean_20: 1.539, turnover_mean_20: 8.318, MA_5: 1.3524, MA_10: 1.3555, momentum_20_cs_z: -0.06619, volatility_20_cs_z: -0.703795, volume_mean_20_cs_z: -0.594647, return_mean_20_cs_z: -0.097004, amplitude_mean_20_cs_z: -0.772659, turnover_mean_20_cs_z: 0.19396, MA_5_cs_z: -0.208434, MA_10_cs_z: -0.218163, y_pred_Y_future_5d_return: 8.7e-05
ETF 159996: 开盘: 1.577, 收盘: 1.574, 最高: 1.585, 最低: 1.56, 成交量: 308365.0, 成交额: 48590984.2, 振幅: 1.58, 涨跌幅: -0.44, 涨跌额: -0.007, 换手率: 3.57, momentum_20: -0.018703, volatility_20: 0.008941, volume_mean_20: 365519.95, return_mean_20: -0.092, amplitude_mean_20: 1.491, turnover_mean_20: 4.2275, MA_5: 1.574, MA_10: 1.5818, momentum_20_cs_z: -0.179889, volatility_20_cs_z: -0.893117, volume_mean_20_cs_z: -0.555152, return_mean_20_cs_z: -0.219366, amplitude_mean_20_cs_z: -0.828008, turnover_mean_20_cs_z: -0.341176, MA_5_cs_z: -0.038067, MA_10_cs_z: -0.04699, y_pred_Y_future_5d_return: -8.5e-05
ETF 159307: 开盘: 1.068, 收盘: 1.07, 最高: 1.072, 最低: 1.063, 成交量: 389162.0, 成交额: 42077210.252, 振幅: 0.84, 涨跌幅: 0.0, 涨跌额: 0.0, 换手率: 0.87, momentum_20: 0.020992, volatility_20: 0.007843, volume_mean_20: 463314.85, return_mean_20: 0.108, amplitude_mean_20: 1.0255, turnover_mean_20: 1.0325, MA_5: 1.0616, MA_10: 1.0596, momentum_20_cs_z: 0.736504, volatility_20_cs_z: -1.023273, volume_mean_20_cs_z: -0.542258, return_mean_20_cs_z: 0.670541, amplitude_mean_20_cs_z: -1.364779, turnover_mean_20_cs_z: -0.759159, MA_5_cs_z: -0.432003, MA_10_cs_z: -0.441982, y_pred_Y_future_5d_return: -0.000141
ETF 520550: 开盘: 1.236, 收盘: 1.247, 最高: 1.251, 最低: 1.23, 成交量: 703052.0, 成交额: 87871176.0, 振幅: 1.69, 涨跌幅: 0.24, 涨跌额: 0.003, 换手率: 7.13, momentum_20: 0.049663, volatility_20: 0.009885, volume_mean_20: 488449.05, return_mean_20: 0.248, amplitude_mean_20: 1.2345, turnover_mean_20: 4.956, MA_5: 1.2324, MA_10: 1.23, momentum_20_cs_z: 1.398387, volatility_20_cs_z: -0.781179, volume_mean_20_cs_z: -0.538945, return_mean_20_cs_z: 1.293476, amplitude_mean_20_cs_z: -1.12378, turnover_mean_20_cs_z: -0.24587, MA_5_cs_z: -0.300691, MA_10_cs_z: -0.313091, y_pred_Y_future_5d_return: -0.000196
ETF 560610: 开盘: 1.19, 收盘: 1.201, 最高: 1.21, 最低: 1.187, 成交量: 1968285.0, 成交额: 236015978.0, 振幅: 1.91, 涨跌幅: -0.33, 涨跌额: -0.004, 换手率: 4.41, momentum_20: -0.013147, volatility_20: 0.008202, volume_mean_20: 1209437.6, return_mean_20: -0.063, amplitude_mean_20: 1.667, turnover_mean_20: 2.7075, MA_5: 1.2056, MA_10: 1.2177, momentum_20_cs_z: -0.051622, volatility_20_cs_z: -0.980709, volume_mean_20_cs_z: -0.443886, return_mean_20_cs_z: -0.090329, amplitude_mean_20_cs_z: -0.625061, turnover_mean_20_cs_z: -0.540028, MA_5_cs_z: -0.321295, MA_10_cs_z: -0.322395, y_pred_Y_future_5d_return: -0.000197
ETF 515700: 开盘: 2.393, 收盘: 2.458, 最高: 2.485, 最低: 2.374, 成交量: 302925.0, 成交额: 73949384.0, 振幅: 4.59, 涨跌幅: 1.74, 涨跌额: 0.042, 换手率: 3.95, momentum_20: -0.046548, volatility_20: 0.015879, volume_mean_20: 319133.85, return_mean_20: -0.226, amplitude_mean_20: 2.8075, turnover_mean_20: 4.1645, MA_5: 2.4372, MA_10: 2.4832, momentum_20_cs_z: -0.822693, volatility_20_cs_z: -0.070212, volume_mean_20_cs_z: -0.561268, return_mean_20_cs_z: -0.815603, amplitude_mean_20_cs_z: 0.690058, turnover_mean_20_cs_z: -0.349418, MA_5_cs_z: 0.625565, MA_10_cs_z: 0.634831, y_pred_Y_future_5d_return: -0.000198
ETF 563000: 开盘: 1.05, 收盘: 1.049, 最高: 1.056, 最低: 1.038, 成交量: 255336.0, 成交额: 26738233.0, 振幅: 1.7, 涨跌幅: -0.66, 涨跌额: -0.007, 换手率: 1.23, momentum_20: -0.042009, volatility_20: 0.008045, volume_mean_20: 357808.0, return_mean_20: -0.2105, amplitude_mean_20: 1.642, turnover_mean_20: 1.721, MA_5: 1.0528, MA_10: 1.0631, momentum_20_cs_z: -0.717917, volatility_20_cs_z: -0.999422, volume_mean_20_cs_z: -0.556169, return_mean_20_cs_z: -0.746636, amplitude_mean_20_cs_z: -0.653888, turnover_mean_20_cs_z: -0.669086, MA_5_cs_z: -0.438768, MA_10_cs_z: -0.439335, y_pred_Y_future_5d_return: -0.00028
ETF 560500: 开盘: 1.294, 收盘: 1.301, 最高: 1.314, 最低: 1.28, 成交量: 39060.0, 成交额: 5080861.0, 振幅: 2.61, 涨跌幅: 0.0, 涨跌额: 0.0, 换手率: 1.22, momentum_20: 0.017997, volatility_20: 0.015865, volume_mean_20: 47994.2, return_mean_20: 0.1005, amplitude_mean_20: 2.762, turnover_mean_20: 1.5035, MA_5: 1.3044, MA_10: 1.3313, momentum_20_cs_z: 0.667351, volatility_20_cs_z: -0.071893, volume_mean_20_cs_z: -0.597016, return_mean_20_cs_z: 0.637169, amplitude_mean_20_cs_z: 0.637592, turnover_mean_20_cs_z: -0.69754, MA_5_cs_z: -0.245337, MA_10_cs_z: -0.236468, y_pred_Y_future_5d_return: -0.000284
